timestamp,open,close,high,low,volume
2025-05-13 13:04:44,1747166400.0,1.39545,1.39525,1.39555,1.39524
2025-05-13 13:04:46,1747166400.0,1.39545,1.39525,1.39555,1.39522
2025-05-13 13:04:47,1747166400.0,1.39545,1.39525,1.39555,1.39522
2025-05-13 13:04:51,1747166400.0,1.39545,1.39524,1.39555,1.39522
2025-05-13 13:04:52,1747166400.0,1.39545,1.39524,1.39555,1.39522
2025-05-13 13:04:53,1747166400.0,1.39545,1.39524,1.39555,1.39522
2025-05-13 13:04:55,1747166400.0,1.39545,1.39522,1.39555,1.39522
2025-05-13 13:04:56,1747166400.0,1.39545,1.39519,1.39555,1.39518
2025-05-13 13:04:58,1747166400.0,1.39545,1.39519,1.39555,1.39518
2025-05-13 13:04:59,1747166400.0,1.39545,1.39517,1.39555,1.39517
2025-05-13 13:05:00,1747166400.0,1.39545,1.39517,1.39555,1.39517
2025-05-13 13:05:02,1747166400.0,1.39545,1.39516,1.39555,1.39513
2025-05-13 13:05:04,1747166400.0,1.39545,1.39521,1.39555,1.39513
2025-05-13 13:05:05,1747166400.0,1.39545,1.39521,1.39555,1.39513
2025-05-13 13:05:08,1747166400.0,1.39545,1.39523,1.39555,1.39513
2025-05-13 13:05:09,1747166400.0,1.39545,1.39523,1.39555,1.39513
2025-05-13 13:05:10,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:05:11,1747166400.0,1.39545,1.39528,1.39555,1.39513
2025-05-13 13:05:12,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:05:16,1747166400.0,1.39545,1.3953,1.39555,1.39513
2025-05-13 13:05:17,1747166400.0,1.39545,1.39529,1.39555,1.39513
2025-05-13 13:05:18,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:20,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:21,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:22,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:23,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:24,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:25,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:26,1747166400.0,1.39545,1.39524,1.39555,1.39513
2025-05-13 13:05:28,1747166400.0,1.39545,1.39524,1.39555,1.39513
2025-05-13 13:05:29,1747166400.0,1.39545,1.39524,1.39555,1.39513
2025-05-13 13:05:35,1747166400.0,1.39545,1.39524,1.39555,1.39513
2025-05-13 13:05:36,1747166400.0,1.39545,1.39525,1.39555,1.39513
2025-05-13 13:05:37,1747166400.0,1.39545,1.39525,1.39555,1.39513
2025-05-13 13:05:40,1747166400.0,1.39545,1.39525,1.39555,1.39513
2025-05-13 13:05:41,1747166400.0,1.39545,1.39525,1.39555,1.39513
2025-05-13 13:05:42,1747166400.0,1.39545,1.39525,1.39555,1.39513
2025-05-13 13:05:43,1747166400.0,1.39545,1.39525,1.39555,1.39513
2025-05-13 13:05:52,1747166400.0,1.39545,1.39524,1.39555,1.39513
2025-05-13 13:05:54,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:58,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:05:59,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:06:01,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:02,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:03,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:04,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:07,1747166400.0,1.39545,1.39526,1.39555,1.39513
2025-05-13 13:06:09,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:11,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:12,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:13,1747166400.0,1.39545,1.39528,1.39555,1.39513
2025-05-13 13:06:15,1747166400.0,1.39545,1.39527,1.39555,1.39513
2025-05-13 13:06:16,1747166400.0,1.39545,1.39524,1.39555,1.39513
2025-05-13 13:06:17,1747166400.0,1.39545,1.39523,1.39555,1.39513
2025-05-13 13:06:18,1747166400.0,1.39545,1.39513,1.39555,1.39513
2025-05-13 13:06:19,1747166400.0,1.39545,1.39513,1.39555,1.39513
2025-05-13 13:06:25,1747166400.0,1.39545,1.39515,1.39555,1.39513
2025-05-13 13:06:27,1747166400.0,1.39545,1.39511,1.39555,1.39511
2025-05-13 13:06:32,1747166400.0,1.39545,1.39511,1.39555,1.39511
2025-05-13 13:06:33,1747166400.0,1.39545,1.39511,1.39555,1.39511
2025-05-13 13:06:34,1747166400.0,1.39545,1.39512,1.39555,1.39511
2025-05-13 13:06:36,1747166400.0,1.39545,1.3951,1.39555,1.3951
2025-05-13 13:06:38,1747166400.0,1.39545,1.39512,1.39555,1.3951
2025-05-13 13:06:39,1747166400.0,1.39545,1.39512,1.39555,1.3951
2025-05-13 13:06:41,1747166400.0,1.39545,1.39512,1.39555,1.3951
2025-05-13 13:06:46,1747166400.0,1.39545,1.39512,1.39555,1.3951
2025-05-13 13:06:47,1747166400.0,1.39545,1.39512,1.39555,1.3951
2025-05-13 13:06:49,1747166400.0,1.39545,1.39513,1.39555,1.3951
2025-05-13 13:06:50,1747166400.0,1.39545,1.39514,1.39555,1.3951
2025-05-13 13:06:53,1747166400.0,1.39545,1.39513,1.39555,1.3951
2025-05-13 13:06:54,1747166400.0,1.39545,1.39509,1.39555,1.39509
2025-05-13 13:06:56,1747166400.0,1.39545,1.39509,1.39555,1.39509
2025-05-13 13:06:57,1747166400.0,1.39545,1.39509,1.39555,1.39509
2025-05-13 13:06:59,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:00,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:01,1747166400.0,1.39545,1.39509,1.39555,1.39508
2025-05-13 13:07:02,1747166400.0,1.39545,1.39512,1.39555,1.39508
2025-05-13 13:07:07,1747166400.0,1.39545,1.39509,1.39555,1.39508
2025-05-13 13:07:10,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:11,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:12,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:14,1747166400.0,1.39545,1.39509,1.39555,1.39508
2025-05-13 13:07:15,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:16,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:17,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:18,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:20,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:21,1747166400.0,1.39545,1.39508,1.39555,1.39508
2025-05-13 13:07:22,1747166400.0,1.39545,1.39511,1.39555,1.39508
2025-05-13 13:07:23,1747166400.0,1.39545,1.39511,1.39555,1.39508
2025-05-13 13:07:25,1747166400.0,1.39545,1.3951,1.39555,1.39508
2025-05-13 13:07:27,1747166400.0,1.39545,1.3951,1.39555,1.39508
2025-05-13 13:07:28,1747166400.0,1.39545,1.3951,1.39555,1.39508
2025-05-13 13:07:29,1747166400.0,1.39545,1.39513,1.39555,1.39508
2025-05-13 13:07:30,1747166400.0,1.39545,1.39513,1.39555,1.39508
2025-05-13 13:07:31,1747166400.0,1.39545,1.39513,1.39555,1.39508
2025-05-13 13:07:33,1747166400.0,1.39545,1.39514,1.39555,1.39508
2025-05-13 13:07:34,1747166400.0,1.39545,1.39514,1.39555,1.39508
2025-05-13 13:07:36,1747166400.0,1.39545,1.39511,1.39555,1.39508
2025-05-13 13:07:37,1747166400.0,1.39545,1.39511,1.39555,1.39508
2025-05-13 13:07:39,1747166400.0,1.39545,1.39511,1.39555,1.39508
2025-05-13 13:07:40,1747166400.0,1.39545,1.39511,1.39555,1.39508
2025-05-13 13:07:42,1747166400.0,1.39545,1.39513,1.39555,1.39508
2025-05-13 13:07:43,1747166400.0,1.39545,1.39513,1.39555,1.39508
2025-05-13 13:07:47,1747166400.0,1.39545,1.39514,1.39555,1.39508
2025-05-13 13:07:51,1747166400.0,1.39545,1.39513,1.39555,1.39508
2025-05-13 13:07:54,1747166400.0,1.39545,1.39515,1.39555,1.39508
2025-05-13 13:08:02,1747166400.0,1.39545,1.39515,1.39555,1.39508
2025-05-13 13:08:03,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:08:04,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:08:06,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:08:07,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:08:08,1747166400.0,1.39545,1.39531,1.39555,1.39508
2025-05-13 13:08:10,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:11,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:12,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:13,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:14,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:16,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:17,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:21,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:08:25,1747166400.0,1.39545,1.39536,1.39555,1.39508
2025-05-13 13:08:27,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:08:28,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:08:29,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:08:32,1747166400.0,1.39545,1.39538,1.39555,1.39508
2025-05-13 13:08:37,1747166400.0,1.39545,1.3954,1.39555,1.39508
2025-05-13 13:08:39,1747166400.0,1.39545,1.3954,1.39555,1.39508
2025-05-13 13:08:41,1747166400.0,1.39545,1.39539,1.39555,1.39508
2025-05-13 13:08:42,1747166400.0,1.39545,1.39532,1.39555,1.39508
2025-05-13 13:08:43,1747166400.0,1.39545,1.39534,1.39555,1.39508
2025-05-13 13:08:44,1747166400.0,1.39545,1.39534,1.39555,1.39508
2025-05-13 13:08:45,1747166400.0,1.39545,1.39534,1.39555,1.39508
2025-05-13 13:08:46,1747166400.0,1.39545,1.39534,1.39555,1.39508
2025-05-13 13:08:48,1747166400.0,1.39545,1.39536,1.39555,1.39508
2025-05-13 13:08:50,1747166400.0,1.39545,1.39536,1.39555,1.39508
2025-05-13 13:08:51,1747166400.0,1.39545,1.39536,1.39555,1.39508
2025-05-13 13:08:52,1747166400.0,1.39545,1.39536,1.39555,1.39508
2025-05-13 13:08:53,1747166400.0,1.39545,1.39536,1.39555,1.39508
2025-05-13 13:08:57,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:08:58,1747166400.0,1.39545,1.39531,1.39555,1.39508
2025-05-13 13:09:01,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:02,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:03,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:09:05,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:06,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:09:14,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:09:15,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:18,1747166400.0,1.39545,1.3953,1.39555,1.39508
2025-05-13 13:09:19,1747166400.0,1.39545,1.3953,1.39555,1.39508
2025-05-13 13:09:27,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:30,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:31,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:32,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:37,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:09:39,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:09:40,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:09:43,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:09:45,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:09:47,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:09:48,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:09:49,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:09:50,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:09:51,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:09:52,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:09:54,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:09:56,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:09:57,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:09:59,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:10:00,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:10:01,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:10:02,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:03,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:10:04,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:05,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:10:06,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:07,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:10:08,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:10:09,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:10:10,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:10:12,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:10:13,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:10:15,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:10:16,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:10:18,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:10:20,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:10:21,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:10:22,1747166400.0,1.39545,1.39518,1.39555,1.39508
2025-05-13 13:10:23,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:10:30,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:31,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:35,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:36,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:10:38,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:10:39,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:10:40,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:10:42,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:10:43,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:10:44,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:10:47,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:48,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:50,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:10:53,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:10:55,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:10:56,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:10:58,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:10:59,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:03,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:04,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:11:06,1747166400.0,1.39545,1.39516,1.39555,1.39508
2025-05-13 13:11:07,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:11:08,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:11:11,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:11:13,1747166400.0,1.39545,1.39518,1.39555,1.39508
2025-05-13 13:11:15,1747166400.0,1.39545,1.39516,1.39555,1.39508
2025-05-13 13:11:16,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:11:17,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:11:18,1747166400.0,1.39545,1.39518,1.39555,1.39508
2025-05-13 13:11:19,1747166400.0,1.39545,1.39518,1.39555,1.39508
2025-05-13 13:11:27,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:11:28,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:11:35,1747166400.0,1.39545,1.39521,1.39555,1.39508
2025-05-13 13:11:36,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:38,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:39,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:40,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:11:41,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:43,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:46,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:48,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:49,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:50,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:51,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:11:53,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:12:05,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:06,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:08,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:11,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:12:13,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:12:15,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:12:18,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:12:20,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:12:21,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:12:22,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:12:24,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:12:27,1747166400.0,1.39545,1.39529,1.39555,1.39508
2025-05-13 13:12:29,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:35,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:41,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:12:42,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:12:43,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:12:45,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:12:46,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:47,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:48,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:49,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:50,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:12:51,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:12:53,1747166400.0,1.39545,1.39528,1.39555,1.39508
2025-05-13 13:12:54,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:12:55,1747166400.0,1.39545,1.39535,1.39555,1.39508
2025-05-13 13:12:56,1747166400.0,1.39545,1.39535,1.39555,1.39508
2025-05-13 13:12:57,1747166400.0,1.39545,1.39532,1.39555,1.39508
2025-05-13 13:12:59,1747166400.0,1.39545,1.39532,1.39555,1.39508
2025-05-13 13:13:01,1747166400.0,1.39545,1.3954,1.39555,1.39508
2025-05-13 13:13:02,1747166400.0,1.39545,1.39538,1.39555,1.39508
2025-05-13 13:13:04,1747166400.0,1.39545,1.39538,1.39555,1.39508
2025-05-13 13:13:05,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:13:06,1747166400.0,1.39545,1.39538,1.39555,1.39508
2025-05-13 13:13:07,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:13:09,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:13:17,1747166400.0,1.39545,1.39538,1.39555,1.39508
2025-05-13 13:13:19,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:13:20,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:13:21,1747166400.0,1.39545,1.39537,1.39555,1.39508
2025-05-13 13:13:22,1747166400.0,1.39545,1.39538,1.39555,1.39508
2025-05-13 13:13:27,1747166400.0,1.39545,1.39542,1.39555,1.39508
2025-05-13 13:13:28,1747166400.0,1.39545,1.39542,1.39555,1.39508
2025-05-13 13:13:29,1747166400.0,1.39545,1.3954,1.39555,1.39508
2025-05-13 13:13:30,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:13:31,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:33,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:13:34,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:13:36,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:37,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:38,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:39,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:41,1747166400.0,1.39545,1.39549,1.39555,1.39508
2025-05-13 13:13:42,1747166400.0,1.39545,1.39549,1.39555,1.39508
2025-05-13 13:13:46,1747166400.0,1.39545,1.39547,1.39555,1.39508
2025-05-13 13:13:52,1747166400.0,1.39545,1.39547,1.39555,1.39508
2025-05-13 13:13:53,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:54,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:56,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:13:59,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:14:00,1747166400.0,1.39545,1.39544,1.39555,1.39508
2025-05-13 13:14:01,1747166400.0,1.39545,1.39545,1.39555,1.39508
2025-05-13 13:14:03,1747166400.0,1.39545,1.39545,1.39555,1.39508
2025-05-13 13:14:04,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:05,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:07,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:08,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:09,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:10,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:12,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:13,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:14,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:16,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:17,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:18,1747166400.0,1.39545,1.39543,1.39555,1.39508
2025-05-13 13:14:19,1747166400.0,1.39545,1.39546,1.39555,1.39508
2025-05-13 13:14:20,1747166400.0,1.39545,1.39546,1.39555,1.39508
2025-05-13 13:14:21,1747166400.0,1.39545,1.39545,1.39555,1.39508
2025-05-13 13:14:23,1747166400.0,1.39545,1.39546,1.39555,1.39508
2025-05-13 13:14:24,1747166400.0,1.39545,1.39534,1.39555,1.39508
2025-05-13 13:14:25,1747166400.0,1.39545,1.39531,1.39555,1.39508
2025-05-13 13:14:26,1747166400.0,1.39545,1.39531,1.39555,1.39508
2025-05-13 13:14:27,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:14:29,1747166400.0,1.39545,1.39533,1.39555,1.39508
2025-05-13 13:14:30,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:14:31,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:14:33,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:14:35,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:14:36,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:14:40,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:14:42,1747166400.0,1.39545,1.39524,1.39555,1.39508
2025-05-13 13:14:43,1747166400.0,1.39545,1.39525,1.39555,1.39508
2025-05-13 13:14:44,1747166400.0,1.39545,1.39526,1.39555,1.39508
2025-05-13 13:14:45,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:14:46,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:14:48,1747166400.0,1.39545,1.39527,1.39555,1.39508
2025-05-13 13:14:50,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:14:51,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:14:52,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:14:53,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:14:54,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:14:56,1747166400.0,1.39545,1.3952,1.39555,1.39508
2025-05-13 13:14:57,1747166400.0,1.39545,1.39519,1.39555,1.39508
2025-05-13 13:14:58,1747166400.0,1.39545,1.39518,1.39555,1.39508
2025-05-13 13:14:59,1747166400.0,1.39545,1.39518,1.39555,1.39508
2025-05-13 13:15:01,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:15:02,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:15:08,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:15:08,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:15:10,1747166400.0,1.39545,1.39517,1.39555,1.39508
2025-05-13 13:15:11,1747166400.0,1.39545,1.39517,1.39555,1.39508
